625	345
629	345
629	346
631	346
631	347
633	347
633	348
635	348
635	349
636	349
636	350
637	350
637	351
639	351
639	352
640	352
640	353
641	353
641	354
642	354
642	355
643	355
643	356
644	356
644	357
645	357
645	358
646	358
646	359
647	359
647	360
648	360
648	362
649	362
649	364
650	364
650	367
651	367
651	372
652	372
652	379
651	379
651	390
650	390
650	396
651	396
651	398
652	398
652	399
655	399
655	400
662	400
662	401
668	401
668	402
670	402
670	403
672	403
672	404
673	404
673	405
674	405
674	406
675	406
675	407
676	407
676	408
677	408
677	409
678	409
678	410
679	410
679	411
680	411
680	413
681	413
681	414
682	414
682	415
683	415
683	416
684	416
684	417
685	417
685	418
686	418
686	419
688	419
688	420
690	420
690	421
692	421
692	422
694	422
694	423
695	423
695	424
697	424
697	425
698	425
698	426
700	426
700	427
701	427
701	428
703	428
703	429
704	429
704	430
706	430
706	431
707	431
707	432
708	432
708	434
709	434
709	435
710	435
710	437
711	437
711	439
712	439
712	442
713	442
713	444
714	444
714	447
715	447
715	450
716	450
716	462
715	462
715	465
714	465
714	467
713	467
713	470
712	470
712	477
713	477
713	480
714	480
714	490
713	490
713	492
712	492
712	495
711	495
711	496
710	496
710	498
709	498
709	499
708	499
708	500
707	500
707	501
706	501
706	502
705	502
705	503
704	503
704	504
703	504
703	505
701	505
701	506
700	506
700	507
698	507
698	508
697	508
697	509
695	509
695	510
692	510
692	511
689	511
689	512
686	512
686	513
685	513
685	514
684	514
684	519
685	519
685	521
686	521
686	524
687	524
687	527
688	527
688	532
687	532
687	536
686	536
686	539
685	539
685	541
684	541
684	543
683	543
683	544
682	544
682	546
681	546
681	548
680	548
680	549
679	549
679	550
678	550
678	551
677	551
677	552
676	552
676	553
675	553
675	554
674	554
674	555
673	555
673	556
671	556
671	557
670	557
670	558
668	558
668	559
667	559
667	560
666	560
666	561
664	561
664	562
662	562
662	563
659	563
659	564
657	564
657	565
654	565
654	566
644	566
644	567
643	567
643	568
642	568
642	571
643	571
643	574
644	574
644	581
643	581
643	584
642	584
642	587
641	587
641	588
640	588
640	590
639	590
639	591
638	591
638	592
637	592
637	593
636	593
636	594
635	594
635	595
634	595
634	596
632	596
632	597
631	597
631	598
629	598
629	599
626	599
626	600
618	600
618	599
616	599
616	598
614	598
614	597
613	597
613	596
612	596
612	595
611	595
611	594
610	594
610	593
609	593
609	592
608	592
608	591
607	591
607	590
606	590
606	589
605	589
605	588
599	588
599	589
598	589
598	590
596	590
596	591
595	591
595	592
594	592
594	593
593	593
593	594
591	594
591	595
590	595
590	596
588	596
588	597
587	597
587	598
585	598
585	599
583	599
583	600
582	600
582	601
580	601
580	602
577	602
577	603
573	603
573	604
569	604
569	605
566	605
566	606
558	606
558	607
555	607
555	608
554	608
554	609
553	609
553	610
552	610
552	611
550	611
550	612
549	612
549	613
548	613
548	614
546	614
546	615
544	615
544	616
542	616
542	617
540	617
540	618
538	618
538	619
536	619
536	620
533	620
533	621
529	621
529	622
524	622
524	623
519	623
519	622
512	622
512	621
507	621
507	620
504	620
504	619
502	619
502	618
499	618
499	617
497	617
497	616
495	616
495	615
493	615
493	614
492	614
492	613
491	613
491	612
490	612
490	611
489	611
489	610
488	610
488	609
487	609
487	607
486	607
486	606
485	606
485	604
484	604
484	602
483	602
483	600
482	600
482	599
481	599
481	597
480	597
480	596
479	596
479	595
478	595
478	594
477	594
477	593
476	593
476	592
474	592
474	591
473	591
473	590
472	590
472	589
471	589
471	588
470	588
470	587
469	587
469	586
468	586
468	584
467	584
467	583
466	583
466	581
465	581
465	579
464	579
464	577
463	577
463	574
462	574
462	572
461	572
461	570
460	570
460	567
459	567
459	565
458	565
458	563
457	563
457	562
456	562
456	561
455	561
455	560
454	560
454	559
453	559
453	558
452	558
452	557
451	557
451	556
449	556
449	555
448	555
448	554
447	554
447	553
446	553
446	552
445	552
445	551
443	551
443	550
442	550
442	549
441	549
441	548
440	548
440	547
439	547
439	546
438	546
438	544
437	544
437	542
436	542
436	539
435	539
435	534
434	534
434	523
433	523
433	518
432	518
432	514
431	514
431	500
430	500
430	496
431	496
431	493
432	493
432	492
433	492
433	490
434	490
434	488
435	488
435	486
436	486
436	484
437	484
437	482
438	482
438	480
439	480
439	478
440	478
440	476
441	476
441	475
442	475
442	473
443	473
443	472
444	472
444	470
445	470
445	468
446	468
446	466
447	466
447	463
448	463
448	460
449	460
449	456
450	456
450	454
451	454
451	452
452	452
452	451
453	451
453	450
454	450
454	448
455	448
455	447
456	447
456	446
457	446
457	445
459	445
459	444
461	444
461	443
463	443
463	442
464	442
464	441
465	441
465	437
464	437
464	435
463	435
463	434
462	434
462	432
461	432
461	431
460	431
460	430
459	430
459	429
458	429
458	427
457	427
457	425
456	425
456	422
455	422
455	418
454	418
454	409
453	409
453	400
454	400
454	396
455	396
455	393
456	393
456	390
457	390
457	387
458	387
458	384
459	384
459	382
460	382
460	381
461	381
461	379
462	379
462	378
463	378
463	376
464	376
464	375
465	375
465	374
467	374
467	373
468	373
468	372
469	372
469	371
470	371
470	370
471	370
471	369
472	369
472	368
474	368
474	367
475	367
475	366
476	366
476	365
478	365
478	364
479	364
479	363
481	363
481	362
483	362
483	361
485	361
485	360
489	360
489	359
492	359
492	358
504	358
504	359
509	359
509	360
513	360
513	361
516	361
516	362
518	362
518	363
520	363
520	364
522	364
522	365
523	365
523	366
525	366
525	367
526	367
526	368
527	368
527	369
529	369
529	370
530	370
530	371
531	371
531	372
533	372
533	373
535	373
535	374
538	374
538	375
540	375
540	376
543	376
543	377
545	377
545	378
547	378
547	379
550	379
550	380
552	380
552	381
555	381
555	382
556	382
556	383
558	383
558	384
559	384
559	385
561	385
561	386
562	386
562	387
564	387
564	388
565	388
565	389
566	389
566	390
568	390
568	391
569	391
569	392
570	392
570	393
571	393
571	395
573	395
573	396
576	396
576	395
577	395
577	394
578	394
578	391
579	391
579	377
580	377
580	373
581	373
581	369
582	369
582	366
583	366
583	364
584	364
584	362
585	362
585	360
586	360
586	359
587	359
587	358
588	358
588	357
589	357
589	356
590	356
590	355
591	355
591	354
592	354
592	353
593	353
593	352
595	352
595	351
596	351
596	350
598	350
598	349
599	349
599	348
601	348
601	347
604	347
604	346
607	346
607	345
613	345
613	344
625	344
